device_id,received_at,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise
ICTMicroclimate-06,2025-02-13T03:35:34+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,6.0,359.0,0.0,3.2,11.4,34.6,30.2,999.9,1.0,3.0,80.0
ICTMicroclimate-06,2025-02-13T04:05:38+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,36.0,359.0,0.0,3.9,10.1,34.8,30.6,999.7,1.0,3.0,85.0
ICTMicroclimate-06,2025-05-17T04:47:41+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,314.0,359.0,0.0,0.3,5.0,11.6,82.6,1020.1,14.0,17.0,71.2
ICTMicroclimate-06,2025-05-24T21:44:33+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,0.0,359.0,0.0,0.8,3.9,11.4,60.3,1013.9,1.0,1.0,54.1
ICTMicroclimate-06,2025-05-24T21:14:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,10.0,359.0,0.0,0.8,4.0,11.7,59.6,1013.3,1.0,1.0,51.7
ICTMicroclimate-06,2025-05-24T22:29:38+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,29.0,359.0,0.0,0.4,4.3,12.8,57.5,1014.3,1.0,1.0,53.3
ICTMicroclimate-06,2025-02-15T08:42:38+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,209.0,357.0,0.0,3.0,11.8,15.4,49.7,1010.5,0.0,2.0,82.4
ICTMicroclimate-06,2025-02-15T09:12:43+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,208.0,359.0,0.0,5.3,17.7,14.7,52.7,1011.3,0.0,0.0,96.4
ICTMicroclimate-06,2025-05-18T07:51:16+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,153.0,357.0,0.0,0.9,3.1,11.9,44.6,1030.5,0.0,0.0,63.7
ICTMicroclimate-06,2025-02-12T21:19:44+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,29.0,359.0,0.0,3.4,16.9,27.7,46.7,1002.7,3.0,3.0,81.7
ICTMicroclimate-06,2025-02-12T21:34:46+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,22.0,359.0,0.1,3.3,9.6,28.0,46.2,1002.7,3.0,3.0,71.2
ICTMicroclimate-06,2025-05-18T10:51:40+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,337.0,358.0,0.0,0.4,4.6,9.0,60.4,1031.5,3.0,3.0,59.0
ICTMicroclimate-06,2025-05-18T12:06:51+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,0.0,359.0,0.0,0.0,1.7,7.4,68.4,1032.1,3.0,3.0,57.4
ICTMicroclimate-06,2025-05-18T12:21:52+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,21.0,358.0,0.0,0.4,1.6,7.0,69.9,1032.1,3.0,3.0,74.4
ICTMicroclimate-06,2025-05-18T12:51:57+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,8.0,358.0,0.0,0.2,4.1,6.4,72.1,1032.1,3.0,3.0,55.8
ICTMicroclimate-06,2025-05-18T03:05:39+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,87.0,353.0,0.0,1.2,6.9,13.8,46.8,1028.5,1.0,1.0,76.2
ICTMicroclimate-06,2025-05-18T03:50:44+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,156.0,353.0,0.0,1.7,6.9,13.9,39.1,1028.5,1.0,1.0,64.8
ICTMicroclimate-06,2025-02-13T00:50:13+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,356.0,359.0,0.0,2.8,9.5,30.0,40.4,1001.3,1.0,1.0,83.0
ICTMicroclimate-06,2025-02-13T06:20:57+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,351.0,359.0,0.0,2.0,12.3,34.1,32.7,998.5,2.0,2.0,70.4
ICTMicroclimate-06,2025-05-19T08:24:33+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,2.0,359.0,0.0,0.7,6.8,11.5,60.1,1031.9,0.0,0.0,66.5
ICTMicroclimate-06,2025-05-19T11:40:00+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,314.0,359.0,0.0,0.5,7.5,9.0,71.9,1031.7,2.0,2.0,54.7
ICTMicroclimate-06,2025-05-19T10:54:52+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,324.0,359.0,0.0,0.4,7.5,9.6,68.9,1031.7,0.0,0.0,60.8
ICTMicroclimate-06,2025-02-16T17:16:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,4.0,358.0,0.0,0.3,1.3,13.4,65.2,1019.9,0.0,0.0,51.1
ICTMicroclimate-06,2025-05-19T06:09:14+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,221.0,359.0,0.0,1.9,6.8,13.6,56.4,1031.1,0.0,0.0,64.3
ICTMicroclimate-06,2025-05-17T15:49:08+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,65.0,341.0,0.0,0.3,2.9,9.5,74.6,1024.9,1.0,1.0,84.1
ICTMicroclimate-06,2025-05-17T20:49:48+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,347.0,359.0,0.0,0.2,2.3,7.8,67.5,1027.5,1.0,1.0,56.2
ICTMicroclimate-06,2025-05-17T21:49:55+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,347.0,359.0,0.0,0.3,2.7,7.1,71.7,1028.3,1.0,1.0,58.8
ICTMicroclimate-06,2025-05-18T00:20:15+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,138.0,358.0,0.0,1.4,7.0,12.8,48.0,1029.3,1.0,1.0,64.3
ICTMicroclimate-06,2025-05-18T00:50:20+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,158.0,353.0,0.0,2.1,5.2,13.7,46.5,1029.5,1.0,1.0,63.4
ICTMicroclimate-06,2025-05-18T01:05:22+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,117.0,358.0,0.0,0.8,4.8,13.5,48.3,1029.5,1.0,1.0,76.2
ICTMicroclimate-06,2025-02-17T10:49:19+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,240.0,359.0,0.0,1.0,5.4,17.3,59.8,1017.1,0.0,0.0,54.6
ICTMicroclimate-06,2025-05-21T02:30:08+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,134.0,355.0,0.0,1.0,9.8,15.0,45.3,1026.7,17.0,17.0,77.7
ICTMicroclimate-06,2025-05-21T07:15:47+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,219.0,359.0,0.0,0.6,7.2,12.9,63.5,1025.7,14.0,17.0,77.0
ICTMicroclimate-06,2025-02-18T06:51:59+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,177.0,358.0,0.0,2.9,17.7,18.4,56.3,1016.3,5.0,5.0,90.9
ICTMicroclimate-06,2025-02-18T10:22:27+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,222.0,358.0,0.0,1.3,7.4,17.1,56.0,1017.5,2.0,2.0,56.9
ICTMicroclimate-06,2025-05-21T05:45:35+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,196.0,357.0,0.0,1.5,4.4,14.3,54.3,1025.5,17.0,17.0,78.3
ICTMicroclimate-06,2025-02-18T11:37:36+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,210.0,357.0,0.0,2.2,6.5,16.7,57.8,1017.7,2.0,2.0,75.5
ICTMicroclimate-06,2025-02-19T05:40:01+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,152.0,357.0,0.0,2.9,12.7,19.2,57.1,1017.1,0.0,0.0,86.7
ICTMicroclimate-06,2025-05-20T07:42:39+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,357.0,359.0,0.0,1.0,8.1,12.3,56.0,1028.7,1.0,2.0,66.3
ICTMicroclimate-06,2025-02-19T08:40:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,204.0,359.0,0.0,1.6,7.0,18.0,62.6,1017.9,0.0,0.0,70.8
ICTMicroclimate-06,2025-02-19T10:10:36+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,211.0,357.0,0.0,3.5,7.8,17.2,68.1,1018.7,0.0,0.0,84.6
ICTMicroclimate-06,2025-05-22T13:04:43+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,119.0,359.0,0.0,0.5,2.8,14.3,83.8,1018.9,21.0,23.0,58.5
ICTMicroclimate-06,2025-02-19T14:41:11+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,162.0,359.0,0.0,1.5,5.5,16.7,63.9,1019.5,0.0,0.0,69.2
ICTMicroclimate-06,2025-02-20T04:58:07+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,209.0,359.0,0.0,4.9,9.8,20.1,47.9,1021.5,1.0,1.0,81.8
ICTMicroclimate-06,2025-05-23T10:07:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,41.0,359.0,0.0,0.5,4.2,15.1,90.6,1008.5,47.0,59.0,61.8
ICTMicroclimate-06,2025-02-20T14:29:21+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,233.0,355.0,0.0,0.4,2.5,14.6,66.6,1022.9,0.0,0.0,52.5
ICTMicroclimate-06,2025-02-20T14:44:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,271.0,356.0,0.0,0.7,2.3,14.4,67.9,1022.7,0.0,0.0,58.4
ICTMicroclimate-06,2025-02-21T06:01:29+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,125.0,359.0,0.0,2.0,7.7,33.0,23.9,1016.1,4.0,5.0,69.4
ICTMicroclimate-06,2025-05-24T18:29:06+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,0.0,359.0,0.0,1.1,2.6,12.7,54.7,1011.5,1.0,1.0,52.8
ICTMicroclimate-06,2025-02-21T01:30:50+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,120.0,358.0,0.0,1.0,6.7,25.6,41.5,1019.9,2.0,2.0,76.5
ICTMicroclimate-06,2025-02-21T02:00:55+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,128.0,359.0,0.0,0.7,12.4,27.7,37.6,1019.5,2.0,2.0,72.5
ICTMicroclimate-06,2025-02-21T02:15:55+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,225.0,357.0,0.0,1.5,5.4,26.6,44.5,1019.1,2.0,2.0,59.7
ICTMicroclimate-06,2025-05-24T15:28:42+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,331.0,359.0,0.0,1.7,7.0,15.1,48.8,1009.9,1.0,1.0,65.2
ICTMicroclimate-06,2025-05-26T14:34:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,20.0,357.0,0.0,1.5,3.6,12.1,60.8,1002.9,4.0,6.0,54.4
ICTMicroclimate-06,2025-02-21T09:16:52+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,18.0,359.0,0.0,0.3,5.7,29.6,33.6,1015.7,4.0,4.0,60.2
ICTMicroclimate-06,2025-05-25T20:32:34+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,359.0,359.0,0.0,4.1,8.3,15.4,42.8,1004.7,0.0,0.0,74.3
ICTMicroclimate-06,2025-02-21T10:17:00+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,357.0,359.0,0.0,0.9,12.1,26.3,43.6,1015.9,11.0,12.0,82.1
ICTMicroclimate-06,2025-02-21T11:32:11+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,19.0,359.0,0.0,2.2,7.2,24.4,47.5,1016.1,7.0,7.0,67.3
ICTMicroclimate-06,2025-05-26T03:18:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,11.0,359.0,0.0,2.9,8.5,20.1,37.5,1001.1,0.0,0.0,54.8
ICTMicroclimate-06,2025-02-21T13:17:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,1.0,359.0,0.0,0.4,2.5,22.6,53.0,1015.9,7.0,7.0,61.9
ICTMicroclimate-06,2025-02-21T15:47:44+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",8.0,58.0,102.0,0.3,1.1,2.0,22.1,51.8,1015.5,6.0,6.0,53.9
ICTMicroclimate-06,2025-05-26T01:03:11+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,346.0,359.0,0.0,2.1,8.7,18.3,39.7,1003.9,0.0,0.0,62.1
ICTMicroclimate-06,2025-02-22T20:21:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,284.0,359.0,0.0,3.9,8.6,27.1,48.0,1009.5,1.0,1.0,90.9
ICTMicroclimate-06,2025-05-26T18:20:29+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,45.0,357.0,0.0,1.3,3.8,10.6,62.1,1003.9,4.0,6.0,51.7
ICTMicroclimate-06,2025-05-26T21:50:57+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,2.0,359.0,0.0,1.2,13.8,10.0,68.2,1005.1,4.0,6.0,75.3
ICTMicroclimate-06,2025-05-26T22:21:00+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,2.0,359.0,0.0,2.7,10.2,10.7,65.9,1005.5,1.0,1.0,72.3
ICTMicroclimate-06,2025-05-26T22:36:02+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,5.0,359.0,0.0,2.5,8.9,11.4,63.0,1005.7,1.0,1.0,76.1
ICTMicroclimate-06,2025-02-23T01:22:12+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,347.0,359.0,0.0,1.3,8.1,29.8,45.6,1009.3,1.0,2.0,61.2
ICTMicroclimate-06,2025-05-26T23:51:15+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,10.0,359.0,0.0,1.4,6.7,13.6,54.4,1006.3,0.0,0.0,71.7
ICTMicroclimate-06,2025-05-27T00:06:14+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,273.0,359.0,0.0,1.2,5.5,13.5,55.1,1006.3,0.0,0.0,60.7
ICTMicroclimate-06,2025-05-27T00:21:16+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,333.0,359.0,0.0,3.2,5.4,13.5,54.0,1006.5,0.0,0.0,77.4
ICTMicroclimate-06,2025-02-23T02:52:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,219.0,359.0,0.0,2.5,7.1,21.5,82.6,1009.5,1.0,1.0,84.6
ICTMicroclimate-06,2025-02-23T03:22:28+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,241.0,358.0,0.0,1.8,6.4,22.0,77.4,1010.1,1.0,1.0,56.9
ICTMicroclimate-06,2025-05-26T07:03:58+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,15.0,359.0,0.0,1.9,7.8,19.7,31.8,997.9,0.0,0.0,67.7
ICTMicroclimate-06,2025-05-26T05:33:46+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,342.0,359.0,0.0,1.5,8.7,20.8,30.7,998.3,0.0,0.0,61.5
ICTMicroclimate-06,2025-02-22T03:04:14+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,20.0,359.0,0.0,2.0,9.4,34.6,31.0,1011.9,2.0,2.0,59.9
ICTMicroclimate-06,2025-05-25T08:15:56+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,57.0,359.0,0.0,1.8,6.1,16.5,49.1,1009.5,1.0,1.0,58.2
ICTMicroclimate-06,2025-05-25T11:01:18+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,72.0,358.0,0.0,0.8,4.8,15.0,53.0,1009.9,1.0,1.0,68.6
ICTMicroclimate-06,2025-05-25T11:16:21+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,58.0,359.0,0.0,3.1,6.5,15.4,50.3,1009.7,1.0,1.0,67.8
ICTMicroclimate-06,2025-05-25T07:30:50+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,25.0,359.0,0.0,1.6,4.2,17.3,45.9,1009.7,1.0,1.0,74.5
ICTMicroclimate-06,2025-05-25T09:16:06+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,70.0,358.0,0.0,1.0,4.3,15.8,51.9,1009.7,1.0,1.0,82.4
ICTMicroclimate-06,2025-05-25T12:46:32+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,41.0,359.0,0.0,3.1,7.5,17.1,43.4,1009.3,1.0,1.0,69.2
ICTMicroclimate-06,2025-05-25T13:46:40+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,10.0,359.0,0.0,4.0,9.7,16.2,44.7,1008.7,1.0,1.0,68.9
ICTMicroclimate-06,2025-05-27T15:08:14+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,338.0,359.0,0.0,1.1,4.6,12.1,85.4,1018.7,0.0,0.0,57.1
ICTMicroclimate-06,2025-05-25T17:47:12+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,13.0,359.0,0.0,2.5,7.8,17.6,36.7,1006.1,1.0,1.0,60.1
ICTMicroclimate-06,2025-05-25T16:32:02+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,8.0,359.0,0.0,2.3,7.6,16.9,40.8,1006.7,1.0,1.0,53.4
ICTMicroclimate-06,2025-05-31T19:51:39+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,40.0,359.0,0.0,0.7,2.6,6.4,89.4,1024.1,1.0,1.0,53.9
ICTMicroclimate-06,2025-06-01T00:07:12+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,11.0,359.0,0.0,2.3,6.2,14.9,59.7,1023.5,1.0,1.0,59.8
ICTMicroclimate-06,2025-05-29T14:44:34+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,0.0,359.0,0.0,0.0,1.8,12.9,79.6,1025.5,1.0,3.0,52.9
ICTMicroclimate-06,2025-05-30T02:31:08+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,248.0,359.0,0.0,1.0,4.7,15.5,62.4,1026.9,1.0,3.0,72.6
ICTMicroclimate-06,2025-05-29T17:14:54+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,154.0,346.0,0.0,0.7,1.9,12.5,78.0,1025.3,1.0,3.0,50.9
ICTMicroclimate-06,2025-05-29T17:29:56+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,196.0,352.0,0.0,2.2,5.0,12.5,78.0,1025.3,1.0,3.0,57.1
ICTMicroclimate-06,2025-05-29T18:30:04+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,344.0,355.0,0.0,0.2,4.6,12.5,77.9,1025.3,1.0,3.0,54.4
ICTMicroclimate-06,2025-05-29T20:00:16+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,356.0,352.0,0.0,0.2,2.9,12.6,76.1,1025.7,1.0,3.0,58.0
ICTMicroclimate-06,2025-05-29T21:00:24+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,162.0,356.0,0.0,0.6,3.1,12.7,75.1,1026.3,1.0,3.0,59.5
ICTMicroclimate-06,2025-05-29T21:45:30+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,64.0,359.0,0.0,0.7,4.8,12.7,74.3,1026.7,1.0,3.0,64.6
ICTMicroclimate-06,2025-05-30T09:17:03+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,320.0,359.0,0.0,0.4,4.3,12.7,70.8,1027.9,0.0,0.0,64.1
ICTMicroclimate-06,2025-05-30T10:17:11+00:00,Tram Stop 7B - Melbourne Tennis Centre Precinct - Rod Laver Arena,"{'lon': 144.9787211, 'lat': -37.8194993}",0.0,9.0,357.0,0.0,0.1,2.1,12.0,74.4,1028.1,0.0,0.0,61.6
